DATE,qc00000441,qc00000435,qc00000765,qc00000755,qc00000749,qc00000837,qc00000830,qc00000746,qc00000804,qc00000805
18/02/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,24.8
19/02/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,23.8
20/02/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.4
21/02/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,27.6
22/02/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,27.4
23/02/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,22.4
24/02/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.4
25/02/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,24.6
26/02/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,28
27/02/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,27.3
28/02/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,26.6
1/3/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,28.6
2/3/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,27
3/3/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,27.7
4/3/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,28.4
5/3/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,27.5
6/3/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,27.5
7/3/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.5
8/3/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,26.2
9/3/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,26.5
10/3/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.2
11/3/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,28
12/3/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,31.2
13/03/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,29.6
14/03/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,27.4
15/03/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,26.7
16/03/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,27.7
17/03/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,28.8
18/03/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,28.4
19/03/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,27.8
20/03/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,26.8
21/03/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,26.2
22/03/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,27.5
23/03/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
24/03/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
25/03/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,27.4
26/03/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,26.5
27/03/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,27
28/03/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,27.4
29/03/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,29
30/03/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,28.2
31/03/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,26.8
1/4/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,27
2/4/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,26.6
3/4/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,26.4
4/4/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.8
5/4/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,26.6
6/4/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,27.5
7/4/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.8
8/4/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,24.4
9/4/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,23.8
10/4/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,23.5
11/4/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,24.8
12/4/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,28.5
13/04/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,28.6
14/04/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,28.6
15/04/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,28.4
16/04/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,31.4
17/04/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,27
18/04/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,26.6
19/04/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,26.7
20/04/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,27.6
21/04/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,28.5
22/04/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,28.8
23/04/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,29
24/04/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,28.6
25/04/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,27.5
26/04/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,27.8
27/04/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,30.3
28/04/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.5
29/04/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,28.6
30/04/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,28
1/5/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,21.7,-99.9,-99.9,-99.9
2/5/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,21.1,-99.9,-99.9,-99.9
3/5/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,22.8,-99.9,-99.9,-99.9
4/5/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,21.1,-99.9,-99.9,25.3
5/5/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,20.7,-99.9,-99.9,27
6/5/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19.4,-99.9,-99.9,28.4
7/5/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,20,-99.9,-99.9,26.5
8/5/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,20.3,-99.9,-99.9,27.6
9/5/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,20.4,-99.9,-99.9,26.7
10/5/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18.1,-99.9,-99.9,28.7
11/5/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19.1,-99.9,-99.9,28
12/5/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19,-99.9,-99.9,27.4
13/05/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19.5,-99.9,-99.9,27.5
14/05/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,20.2,-99.9,-99.9,25
15/05/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,21,-99.9,-99.9,25
16/05/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19,-99.9,-99.9,25.6
17/05/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,21.1,-99.9,-99.9,22.5
18/05/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,20,-99.9,-99.9,24.6
19/05/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,20.7,-99.9,-99.9,26
20/05/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19.6,-99.9,-99.9,26.8
21/05/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,20,-99.9,-99.9,26.6
22/05/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,20.4,-99.9,-99.9,26.6
23/05/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19.6,-99.9,-99.9,27
24/05/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18.7,-99.9,-99.9,26.4
25/05/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19.1,-99.9,-99.9,28.5
26/05/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19.6,-99.9,-99.9,27.5
27/05/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.7,-99.9,-99.9,25.8
28/05/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18,-99.9,-99.9,25.5
29/05/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18.3,-99.9,-99.9,28.5
30/05/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19,-99.9,-99.9,29
31/05/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19.4,-99.9,-99.9,27.8
1/6/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19.9,-99.9,-99.9,27.4
2/6/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18,-99.9,-99.9,26.8
3/6/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19,-99.9,-99.9,26
4/6/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.8,-99.9,-99.9,26.4
5/6/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18,-99.9,-99.9,29.4
6/6/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19.8,-99.9,-99.9,29.6
7/6/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,20.8,-99.9,-99.9,24.6
8/6/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19,-99.9,-99.9,26
9/6/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18,-99.9,-99.9,28.6
10/6/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19.3,-99.9,-99.9,28.2
11/6/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.9,-99.9,-99.9,25.5
12/6/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18.2,-99.9,-99.9,27.8
13/06/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19.1,-99.9,-99.9,29.2
14/06/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18,-99.9,-99.9,25.5
15/06/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19.8,-99.9,-99.9,24
16/06/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18.6,-99.9,-99.9,22
17/06/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.8,-99.9,-99.9,24
18/06/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,16.6,-99.9,-99.9,26.4
19/06/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.8,-99.9,-99.9,27.4
20/06/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,16.7,-99.9,-99.9,29.6
21/06/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18.1,-99.9,-99.9,26.8
22/06/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,20.6,-99.9,-99.9,28.2
23/06/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19.3,-99.9,-99.9,29.7
24/06/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19.2,-99.9,-99.9,27.4
25/06/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.2,-99.9,-99.9,26.4
26/06/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18.3,-99.9,-99.9,26
27/06/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,16.1,-99.9,-99.9,24.5
28/06/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18,-99.9,-99.9,24.5
29/06/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.9,-99.9,-99.9,26
30/06/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.8,-99.9,-99.9,25.6
1/7/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.2,-99.9,-99.9,26.4
2/7/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,15.8,-99.9,-99.9,27.4
3/7/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,15,-99.9,-99.9,30
4/7/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18,-99.9,-99.9,28.8
5/7/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,16.5,-99.9,-99.9,25.2
6/7/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,16.8,-99.9,-99.9,26
7/7/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.2,-99.9,-99.9,24.5
8/7/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18.8,-99.9,-99.9,25.5
9/7/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.8,-99.9,-99.9,24
10/7/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.5,-99.9,-99.9,19.4
11/7/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.1,-99.9,-99.9,20.6
12/7/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17,-99.9,-99.9,24.2
13/07/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.9,-99.9,-99.9,26.6
14/07/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19,-99.9,-99.9,25.4
15/07/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,16,-99.9,-99.9,24.7
16/07/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18,-99.9,-99.9,24.6
17/07/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,16.8,-99.9,-99.9,26.2
18/07/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.2,-99.9,-99.9,26
19/07/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.6,-99.9,-99.9,26
20/07/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,16.1,-99.9,-99.9,25.4
21/07/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.6,-99.9,-99.9,23
22/07/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18.8,-99.9,-99.9,24.5
23/07/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.1,-99.9,-99.9,25.3
24/07/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18,-99.9,-99.9,25
25/07/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18,-99.9,-99.9,24.6
26/07/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.8,-99.9,-99.9,24.7
27/07/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18,-99.9,-99.9,25.4
28/07/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.1,-99.9,-99.9,26
29/07/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18,-99.9,-99.9,26.2
30/07/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.5,-99.9,-99.9,24.6
31/07/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.8,-99.9,-99.9,24
1/8/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,15.2,-99.9,-99.9,24.5
2/8/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,16.7,-99.9,-99.9,23
3/8/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,15.3,-99.9,-99.9,19
4/8/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17,-99.9,-99.9,25.8
5/8/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,14,-99.9,-99.9,22.5
6/8/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,15.2,-99.9,-99.9,26.4
7/8/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18,-99.9,-99.9,26
8/8/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,16.8,-99.9,-99.9,27
9/8/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.8,-99.9,-99.9,26.8
10/8/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17,-99.9,-99.9,26.5
11/8/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18,-99.9,-99.9,28.6
12/8/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,16.9,-99.9,-99.9,27.7
13/08/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18,-99.9,-99.9,27.7
14/08/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19,-99.9,-99.9,27.8
15/08/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18.2,-99.9,-99.9,27.3
16/08/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18.3,-99.9,-99.9,27.6
17/08/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,15.8,-99.9,-99.9,27.4
18/08/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.2,-99.9,-99.9,26.6
19/08/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,15.6,-99.9,-99.9,20
20/08/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,15.8,-99.9,-99.9,23.6
21/08/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,16.1,-99.9,-99.9,26.2
22/08/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18,-99.9,-99.9,28.3
23/08/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17,-99.9,-99.9,27.8
24/08/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.1,-99.9,-99.9,29.7
25/08/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,16.4,-99.9,-99.9,29.6
26/08/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18.2,-99.9,-99.9,29.6
27/08/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.2,-99.9,-99.9,28.6
28/08/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.6,-99.9,-99.9,29
29/08/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.2,-99.9,-99.9,26.8
30/08/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.4,-99.9,-99.9,27.4
31/08/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18.4,-99.9,-99.9,28.5
1/9/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19.9,-99.9,-99.9,28
2/9/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,15.8,-99.9,-99.9,24.7
3/9/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,16,-99.9,-99.9,23.4
4/9/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,14.8,-99.9,-99.9,25
5/9/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.4,-99.9,-99.9,25.5
6/9/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19.4,-99.9,-99.9,27.4
7/9/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,16.5,-99.9,-99.9,27.5
8/9/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,16.4,-99.9,-99.9,27.7
9/9/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,15.5,-99.9,-99.9,25.5
10/9/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,16.2,-99.9,-99.9,24
11/9/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,16.1,-99.9,-99.9,25.6
12/9/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,15.5,-99.9,-99.9,29.5
13/09/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,16.8,-99.9,-99.9,29.5
14/09/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18,-99.9,-99.9,27.5
15/09/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.8,-99.9,-99.9,27.4
16/09/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18.7,-99.9,-99.9,27.7
17/09/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,15.7,-99.9,-99.9,27.5
18/09/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,15.4,-99.9,-99.9,29.6
19/09/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.9,-99.9,-99.9,28.7
20/09/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18.3,-99.9,-99.9,26
21/09/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,15.9,-99.9,-99.9,29
22/09/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.7,-99.9,-99.9,25.4
23/09/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.7,-99.9,-99.9,28.3
24/09/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18.2,-99.9,-99.9,28.5
25/09/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,16.5,-99.9,-99.9,28.6
26/09/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18.3,-99.9,-99.9,28.7
27/09/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17,-99.9,-99.9,29.4
28/09/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,16.3,-99.9,-99.9,29.8
29/09/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,16.4,-99.9,-99.9,28.6
30/09/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18.5,-99.9,-99.9,28.2
1/10/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19.5,-99.9,-99.9,26.7
2/10/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.6,-99.9,-99.9,26.6
3/10/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,20,-99.9,-99.9,26
4/10/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19.3,-99.9,-99.9,25.5
5/10/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18.5,-99.9,-99.9,27.2
6/10/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18.5,-99.9,-99.9,28.5
7/10/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18.6,-99.9,-99.9,26
8/10/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,15.4,-99.9,-99.9,24.6
9/10/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,15,-99.9,-99.9,26.2
10/10/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17,-99.9,-99.9,27.6
11/10/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.1,-99.9,-99.9,26.7
12/10/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,20,-99.9,-99.9,28
13/10/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19.1,-99.9,-99.9,27.8
14/10/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18.4,-99.9,-99.9,29
15/10/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19.2,-99.9,-99.9,27.6
16/10/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,20,-99.9,-99.9,23.6
17/10/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19.4,-99.9,-99.9,25.7
18/10/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19.2,-99.9,-99.9,23.5
19/10/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19.3,-99.9,-99.9,25.6
20/10/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18.3,-99.9,-99.9,23
21/10/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,20.1,-99.9,-99.9,25.7
22/10/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19.4,-99.9,-99.9,27.7
23/10/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,20.2,-99.9,-99.9,27.2
24/10/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,20.1,-99.9,-99.9,28.3
25/10/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19.4,-99.9,-99.9,27
26/10/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,21.2,-99.9,-99.9,26
27/10/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,20.2,-99.9,-99.9,26.7
28/10/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18.1,-99.9,-99.9,26.4
29/10/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18,-99.9,-99.9,26.7
30/10/1954,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18.1,-99.9,-99.9,27.6
